FUS3_col_a	-3440.5907068752		
GATA11_col_a	-6576.80488653048		
GATA19_col_a	-168.370054088171		
GBF3_col	-17756.6042508078		
GBF6_col	-24993.6688214856		
GT1_col_a	-124.740172611053	no	
GT2_col_a	-7466.25600582475		
GT3a_col_a	-1257.1142280432		
HAT2_col_v31	-11154.936278442		
HDG1_col100_a	-17417.2279522767		
IDD4_col_a	-22562.4966806938		
IDD7_col_a	-10957.4514511985		
JKD_col_a	-4470.6923416845		
LCL1_col	-10590.0698921262		
LEP_col_a	-156.149593086	yes	
LHY1_col_a	-33625.6825684539		
LMI1_col_a	-39943.9854976413		
MP_col	-15290.4894806304		
MYB101_col_a	-251.914267458653		
MYB119_col_a	-12450.6674468703		
MYB27_col_a	-10388.7819613323		
MYB33_col_a	-7249.87229243264		
MYB3R1_col_a	-17444.3515851754		
MYB3R4_col_a	-2964.67848664819		
MYB3R5_col_a	-7365.29480456469		
MYB56_col_a	-1558.67437425059		
MYB57_col_a	-42254.3225786241		
MYB65_col200_a	-2797.60896112622		
MYB70_col_a	-6003.76287311093		
MYB73_col_a	-5712.99358657598		
MYB77_col_a	-26166.6560067898		
MYB81_col_a	-2590.64215136059		
MYB98_col_a	-11090.2973499876		
NST1_col_v31	-6215.68011295279		
OBP1_col_a	-5320.55466592183		
OBP3_col_a	-5564.60557989106		
OBP4_col_a	-15462.0801315401		
PHV_col_a	-10904.3203996082		
PLT3_col_a	-750.169860470033		
RAP21_col_a	-2597.89683303782		
Rap210_col_a	-16854.4130376428		
RAP211_col_a	-2031.20232927014		
RAP212_col_a	-6957.58200289024		
RAP26_col_a	-1337.56786480435		
RAV1_col	-13949.0789896424		
RVE1_col_a	-51697.4506908581		
SGR5_col_a	-5342.97177738781		
SOL1_col	-4228.87025316094		
SPL1_col_a	-8360.3174295773		
SPL13_col_a	-1860.8054847961		
SPL14_col_a	-6627.65490213238		
SPL5_col_a	-19736.0917735109		
SPL9_col_a	-41985.2662752866		
STZ_col	-12618.0999201219		
SVP_col_v3b	-8859.18443722726		
TBP3_col_a	-12769.3817896989		
TCP20_col_a	-2424.0737217865		
TCP24_col	-10268.4102542842		
TCP3_col	-4623.45788549141		
TCP7_col_a	-3292.41136218418		
TCX2_col_a	-5748.96367693771		
TGA1_col	-12953.139531672		
TGA10_col_a	-1578.40794127979		
TGA2_col	-6289.54871880631		
TGA3_col	-9717.31303478786		
TGA4_col_a	-5895.61965550456		
TGA5_col_v3a	-5858.99055905106		
TGA6_col_a	-25889.9938284026		
TGA9_col_a	-9994.43331352021		
TINY_col_a	-3318.3703169238		
TRP1_col	-200.991220149996		
TRP2_col_a	-238.539013384017		
WRKY14_col_a	-10530.0763929661		
WRKY15_col_b	-47156.384710529		
WRKY18_col_a	-38236.4610324242		
WRKY20_col_a	-4675.64539325227		
WRKY21_col	-3188.66677786995		
WRKY22_col	-65415.1426086899		
WRKY24_col_a	-20057.7767467586		
WRKY25_col_a	-11982.2571596766		
WRKY27_col_a	-8300.39098242932		
WRKY28_col_a	-19313.397308388		
WRKY29_col_a	-3437.04313409719		
WRKY3_col_a	-1243.19090542374		
WRKY33_col_a	-11383.68652013		
WRKY45_col_a	-21481.9060034364		
WRKY50_col_a	-31467.5266798316		
WRKY55_col_a	-19476.1843577159		
WRKY65_col_a	-22711.4953423351		
WRKY7_col	-4533.21072853292		
WRKY70_col	-21819.6573813532		
WRKY71_col_a	-23440.4500629263		detailled
WRKY75_col_a	-54406.4358472484		
WRKY8_col	-55963.0748604337		
